gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
ACOT8;293;402;207;85;224;335;344;452;304;427;455;267;475;341;10;110;83;159;154;578;368;141;787;681;490;403;612;343;612;624
ACOT9;1937;3622;1668;946;2165;3079;2875;3076;2780;3943;383;613;692;1692;70;1028;393;246;236;610;1052;440;1588;2409;1249;1685;1608;1193;1521;1861
ACOX1;3855;7105;2297;1368;3279;4355;4514;5381;3195;7550;4172;5929;4968;8281;377;3100;1728;2022;1919;3579;2664;724;2844;2735;2266;1591;1639;1901;2411;1103
ACOX2;382;691;211;128;297;574;530;679;340;748;354;259;683;460;4;213;48;157;148;531;25;11;35;46;11;67;28;13;28;51
ACOX3;779;1335;486;279;731;1046;1238;1168;1500;1000;639;440;577;948;30;286;169;197;176;452;1148;99;404;759;257;500;320;243;363;322
ACOXL;1;0;0;0;0;3;0;1;1;3;2;2;0;0;0;0;0;0;0;0;13;71;252;276;105;292;290;124;149;176
ACP1;5521;8326;5364;1947;5373;7108;5773;6983;6951;8120;3694;7830;6098;10536;968;5801;2259;1321;1231;5593;13447;3015;10494;12191;7299;12275;9704;6560;8655;8795
ACP2;2549;6442;2195;1405;2703;4161;5499;6763;4047;4897;4712;3462;5086;3946;171;1936;862;1290;1206;5354;7258;632;2675;3666;3091;3249;1385;2037;2395;1689
ACP5;31;267;50;62;32;249;374;503;1719;520;4;0;89;0;0;68;16;20;20;38;274;278;962;1045;1246;458;983;598;1762;934
ACP6;41;101;36;40;93;112;93;182;118;116;29;26;50;127;5;80;12;15;14;73;176;131;450;473;407;224;426;178;358;318
ACPP;5;3;0;0;0;3;2;0;17;0;0;0;0;0;0;0;0;0;0;0;54;21;109;111;79;39;104;68;96;49
ACPT;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;9;0;4;4;6;2;3;2;1;1
ACR;2;2;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;6;0;4;7;0;0;3;1;6;2
ACRBP;3;7;0;1;3;21;5;15;5;7;3;2;8;1;0;0;0;2;2;3;90;17;104;207;75;25;23;27;56;28
ACRC;62;82;46;16;37;112;44;62;56;54;45;77;73;80;4;50;31;5;5;49;33;5;28;33;34;26;97;41;71;113
ACRV1;22;6;9;4;21;13;9;3;6;9;4;0;6;0;0;0;10;0;0;7;67;9;30;33;47;52;21;37;20;15
ACSBG1;34;39;27;8;44;37;34;30;26;39;19;46;35;47;0;8;10;15;14;26;140;80;338;213;187;82;197;88;136;168
ACSBG2;32;0;5;8;25;15;10;10;10;8;20;38;18;0;0;3;15;15;15;10;38;5;40;47;60;5;0;43;48;10
ACSF2;1292;2738;944;808;867;1872;1629;2211;3042;2596;939;436;1053;1704;151;755;393;607;596;1244;3177;396;2038;3353;2013;774;1087;1222;1972;1318
ACSF3;1312;2105;935;435;1129;1658;1872;2546;1560;1793;941;166;995;348;93;321;100;252;247;864;1587;458;2370;3476;1665;1403;1716;1420;2178;1794
ACSL1;6643;11053;4195;1475;6585;13645;6452;10003;7627;7678;5578;7246;8161;9242;1128;12340;4000;2288;2148;4832;1385;365;951;1661;1014;1064;1101;763;1331;1046
ACSL3;3893;6420;2268;1455;2970;6744;5407;5401;5430;5598;1654;8989;3089;10760;1917;16117;3282;2349;2204;1816;6674;2651;5565;5616;7842;6331;4300;6295;6130;3213
ACSL4;7064;9249;3461;2524;5356;9575;7986;6378;5995;9346;2802;17790;5489;15393;1067;6161;5585;1922;1832;2604;3236;1228;2682;4384;2609;4079;4020;3224;3010;2591
ACSL5;292;788;205;88;552;541;127;647;309;220;24;15;24;0;9;179;5;14;14;18;23;9;3;9;14;0;0;6;2;7
ACSL6;12;9;0;0;0;27;0;29;24;9;15930;38241;35443;70121;123;1187;12735;12082;11444;9487;259;101;203;518;471;131;600;269;529;364
ACSM1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;11;2;5;2;2;6
ACSM2A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ACSM2B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACSM3;39;71;21;15;26;78;55;63;71;66;15;77;30;8;17;88;12;20;20;21;92;116;454;626;454;204;395;303;508;224
ACSM4;1;1;1;0;0;1;1;2;0;0;1;2;1;0;0;0;0;1;1;2;2;0;1;1;0;0;0;1;0;1
ACSM5;1;4;1;1;0;2;12;4;113;3;0;0;0;5;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;3
ACSM6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;9;14;10;5;7;5;12;9
ACSS1;507;1078;651;302;559;3622;273;1309;607;362;40;112;46;73;14;257;3;3;3;58;784;50;78;232;313;65;506;183;360;270
ACSS2;1696;2673;1266;565;1692;3007;1972;2816;1664;2682;1961;782;1789;2485;282;2370;425;516;480;1829;2271;633;1990;2222;1634;2232;1791;1542;2058;1464
ACSS3;163;470;70;30;64;326;349;452;635;95;53;46;22;117;15;275;37;69;63;40;508;245;881;895;614;487;457;573;557;461
ACTA1;1;4;0;1;0;3;0;5;1;5;1;7;0;1;0;1;0;0;0;1;137;490;844;174;432;588;1615;204;2406;1148
ACTA2;10183;6068;4650;3558;5331;5375;19223;6186;39395;7755;1254;810;1204;1107;59;1085;210;438;416;2025;1152;91;358;845;261;1019;714;219;673;284
ACTA2-AS1;1998;1129;965;708;1039;1007;3849;1152;7725;1542;233;167;252;258;8;247;55;97;93;395;217;14;68;154;50;177;163;37;145;64
ACTB;85022;116468;68672;65371;85451;103052;159714;116473;91245;229169;47951;38008;42945;30643;679;11710;6352;22362;21314;57312;113228;24017;115798;115122;61851;131345;86308;60190;87305;93482
ACTBL2;2;3;0;1;1;0;1;0;1;2;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ACTC1;149;590;103;4811;141;40;10708;1009;79;11121;0;3;4;0;0;1;0;3;3;12;617;298;1237;1301;1079;2205;4067;715;1030;2914
ACTG1;217197;279468;178591;109971;195611;207969;410946;278477;218950;480396;186275;122365;190437;96911;2585;33370;28477;53703;50875;231028;374952;38748;275977;258937;136944;237949;216775;134423;176594;223093
ACTG1P17;3;4;2;2;2;3;1;1;2;4;1;1;3;95;0;2;0;1;1;3;4;4;10;16;8;3;7;4;27;11
ACTG1P20;81;120;60;60;79;115;127;141;81;223;54;193;76;94;0;39;29;60;60;74;202;11;146;157;97;91;1001;101;104;1039
ACTG1P4;8;6;7;1;8;1;6;8;3;9;3;8;2;6;0;0;9;10;10;5;9;2;12;8;15;4;16;10;10;5
ACTG2;196;3;16;5;41;6;10;6;0;0;2;8;0;0;0;0;0;0;0;2;685;96;180;266;480;361;704;372;365;955
ACTL10;27;34;23;11;29;31;28;30;28;31;4;0;8;4;0;8;5;6;6;12;7;2;7;22;9;4;7;6;6;4
ACTL6A;2943;4847;2954;1411;2709;5044;3992;3796;3977;4193;2586;2623;3603;3591;335;2810;1157;750;719;3467;9613;1951;6549;9400;4124;9926;4726;4432;4748;4532
ACTL6B;0;0;0;0;0;0;0;0;0;0;343;250;274;123;0;6;28;48;46;455;49;5;36;42;22;12;42;23;33;31
ACTL7A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
ACTL7B;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTL8;0;2;0;0;1;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;8;4;10;14;11;23;8;6
ACTL9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTN1;38849;77779;26663;22590;38100;47640;58992;58708;65616;77153;1679;1807;4084;4552;560;5395;632;2183;2057;5278;18021;6834;29681;32216;23153;39676;14610;17087;21263;13127
ACTN1-AS1;2;2;1;0;2;3;1;2;1;2;0;1;0;0;0;0;0;0;0;0;2;1;2;1;1;1;0;1;2;0
ACTN2;0;0;0;6;0;5;3;5;0;0;83;154;115;620;3;201;84;56;53;254;54;66;365;365;275;122;162;180;414;149
ACTN3;0;5;0;3;0;18;25;18;0;40;45;7;15;0;0;0;0;6;6;51;494;954;7852;4744;4255;644;768;2915;3103;3604
ACTN4;12167;15964;6374;5978;8949;10545;17964;15138;19220;25513;2279;1495;2567;2137;98;2076;384;998;958;2828;8457;2617;9851;14065;9651;9566;7354;6581;9437;5927
ACTR10;2108;3322;1995;744;2068;2412;2876;3060;2634;3546;3093;5303;4409;6666;319;2510;1529;729;685;3802;2717;197;893;1342;541;1001;781;559;727;752
ACTR1A;3645;6641;2677;1629;3137;4727;6197;5912;4301;8136;4940;3251;4569;4144;127;1423;796;1096;1037;7016;6921;927;3157;4711;2437;3622;2606;2056;2484;2705
ACTR1B;978;1489;780;323;986;1043;1059;1492;1291;1792;1176;526;1233;950;34;463;126;311;295;1307;1432;239;1270;1898;1030;639;703;763;1032;711
ACTR2;24237;42278;16034;12229;20568;33297;38089;27294;33890;41508;9072;28264;13939;26165;2715;18908;9754;6036;5648;8478;21408;3616;14049;16774;8117;17727;6962;8863;9615;5454
ACTR3;25733;56705;19402;18798;25976;46010;52613;47426;41536;65147;9258;22828;12411;28621;1823;15575;7619;4517;4274;9925;24181;3869;11976;13773;7663;20016;11856;7701;9472;10343
ACTR3B;550;1130;636;310;681;791;735;979;636;1211;782;678;1005;981;40;379;195;153;149;755;1770;810;3030;2429;1902;1997;1407;2162;2068;1093
ACTR3BP2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTR3BP5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0
ACTR3C;3;34;10;8;30;23;33;20;13;32;9;4;5;0;0;6;4;0;0;15;44;18;64;51;43;50;10;25;27;19
ACTR5;128;172;89;44;111;146;128;176;141;120;223;131;265;212;5;179;46;25;24;184;536;92;393;594;380;453;281;281;412;287
ACTR6;1427;1678;1121;547;1357;1886;1634;1336;1298;1780;1495;4767;2871;5665;324;2108;1455;472;436;1618;2595;656;2462;2815;1279;1944;2141;1760;1957;1897
ACTR8;862;1644;593;300;902;1126;1188;1291;1178;1420;923;1237;1207;1150;70;684;363;284;271;746;1441;209;813;1069;561;713;645;537;471;571
ACTRT1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3
ACTRT2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
ACTRT3;94;183;88;44;91;120;197;218;145;320;5;6;12;3;0;24;2;12;11;14;35;19;77;101;87;220;326;68;95;224
ACVR1;2433;6982;2051;1025;2442;5560;4023;5793;4836;5016;1124;2226;2069;3119;374;3055;597;706;664;1541;1578;342;1190;1441;1755;1207;896;1202;1647;775
ACVR1B;1944;3805;1152;793;1701;2674;2066;3139;1873;2582;1601;1569;2321;980;84;1384;223;515;485;1542;3305;752;4328;4129;4479;2356;1523;3176;2835;1484
ACVR1C;181;58;20;39;54;180;134;70;83;162;589;2080;648;3157;183;694;210;352;313;495;52;96;254;436;519;111;390;456;644;204
ACVR2A;1411;7624;1924;301;2009;4512;1305;3873;3507;1580;930;3949;1374;1817;114;1408;861;629;596;1182;4143;397;1286;1306;1386;1147;934;1198;1255;1000
ACVR2B;79;57;51;9;68;49;70;67;73;46;124;180;126;190;34;90;53;52;47;85;3299;1398;6875;4982;7508;4174;3455;5400;5907;2525
ACVR2B-AS1;7;6;4;3;8;9;10;4;11;5;11;10;16;28;0;22;2;1;1;19;36;25;99;119;89;85;68;71;77;53
ACVRL1;2134;2970;1808;761;2597;3795;1854;3319;1352;2195;30;28;235;127;31;634;61;239;230;617;66;4;39;75;14;11;34;18;25;14
ACY1;1474;2591;1208;557;1487;1918;2104;2776;2181;3275;1250;1007;1961;863;82;872;277;519;469;2010;1395;935;5012;4983;2857;3494;3536;2275;4032;3727
ACY3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;5;6;2;0;5;1;6;3
ACYP1;300;419;256;139;346;655;545;288;426;552;617;1245;1403;2067;144;833;392;297;287;823;818;263;847;1348;671;326;1036;588;1108;1097
ACYP2;129;221;98;54;121;127;180;240;154;305;223;787;305;501;28;227;199;70;66;342;115;7;39;62;24;34;44;14;50;56
ADA;514;655;204;99;357;440;391;458;283;587;20;25;64;168;1;58;5;30;28;117;446;137;575;1208;335;424;392;267;636;513
ADAD1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;9;14;0;0
ADAD2;0;0;0;0;0;0;0;0;0;2;2;4;1;0;0;0;0;0;0;0;2;8;25;33;39;4;44;14;87;46
ADAL;378;654;311;144;317;784;594;704;596;688;636;1192;827;1040;108;569;532;182;171;658;778;180;708;1047;598;576;474;455;456;464
ADAM10;6150;9909;2586;2311;4031;6849;6422;7715;6008;9489;1116;2819;1607;2014;213;2255;766;948;894;924;5730;1363;4414;2402;5521;3463;2543;4002;4305;1956
ADAM11;10;14;7;5;7;15;6;13;8;9;40;41;126;13;0;14;7;30;29;226;354;27;180;204;240;118;102;106;90;85
ADAM12;12035;55850;7980;10004;13062;17836;20795;51444;62143;24012;2275;4626;4168;3542;609;7692;1398;3492;3278;4344;4736;17;91;1249;373;65;14;196;17;6
ADAM15;18526;25131;12964;4680;15306;20280;14206;32441;15861;34923;9653;2664;12414;8033;504;6384;795;5103;4821;17858;7736;1760;8355;10391;12902;6237;6772;8220;9414;6950
ADAM17;1121;2709;863;454;922;1799;1499;1972;1940;1663;447;716;627;1380;155;1591;313;343;323;413;2754;307;1361;2177;1610;957;613;1133;911;456
ADAM18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM19;574;1208;325;522;603;370;955;682;1302;1351;306;451;547;241;49;823;34;145;136;474;1974;197;400;1070;703;2095;328;606;437;383
ADAM1A;86;79;74;15;73;54;36;56;62;52;48;96;70;4;1;23;38;17;16;47;306;70;153;136;296;54;260;257;415;168
ADAM2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM20;5;0;0;1;6;2;2;0;3;1;3;1;1;25;0;4;15;13;12;1;0;0;3;0;3;0;0;1;1;1
ADAM20P1;8;5;1;0;9;2;3;2;0;6;8;5;2;4;0;5;7;8;8;5;7;3;13;5;20;2;6;32;33;6
ADAM21;16;18;3;8;8;15;24;9;14;34;21;26;36;22;0;1;11;7;7;6;3;2;11;5;8;4;1;8;12;2
ADAM21P1;0;0;0;0;0;0;2;0;1;1;3;12;5;0;0;0;4;1;1;0;0;0;2;1;0;0;0;3;1;0
ADAM22;176;804;63;21;148;776;154;443;124;245;3949;11289;4776;3725;10;15;1708;735;683;1610;2562;1174;2951;2671;4081;1514;1443;3384;2452;1064
ADAM23;123;410;63;71;83;299;241;211;45;273;107;422;206;329;28;129;44;39;33;81;754;212;1040;896;1053;927;521;832;988;425
ADAM28;149;70;79;14;204;115;88;92;27;99;0;29;15;0;43;131;20;3;3;3;20;23;80;119;103;123;181;226;72;44
ADAM29;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
ADAM30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM32;5;12;5;1;7;4;7;9;7;8;0;2;1;0;0;3;0;3;3;2;1;0;0;1;0;0;0;0;1;1
ADAM33;5379;10737;3627;3494;7872;32972;5236;10976;5028;9423;124;32;640;203;29;262;115;1429;1357;1551;231;97;275;502;335;97;207;251;581;294
ADAM3A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADAM7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;12;4;3;0;5;0;0;0;0;0;0;1;1;0
ADAM8;27;38;12;15;18;71;27;34;101;61;14;33;49;3;0;2;6;13;13;14;288;74;292;513;420;116;342;255;466;319
ADAM9;28281;35201;12252;10093;18752;30755;35617;28373;24677;45282;2716;5333;4102;8637;1067;8997;1126;2632;2490;3002;5914;774;2453;3703;3509;2751;1905;2910;2720;1059
ADAMDEC1;22;47;12;3;3;78;15;42;25;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ADAMTS1;8744;9433;5247;2042;7832;8216;5038;5067;3479;12015;270;491;650;344;324;2057;199;831;791;1014;1713;108;334;600;334;904;806;426;287;423
ADAMTS10;465;994;196;119;313;755;229;866;363;470;52;49;59;19;2;19;3;31;31;121;1270;68;229;496;204;149;218;134;159;215
ADAMTS12;965;1216;349;155;916;1658;827;885;1845;705;118;63;185;80;11;72;31;97;89;212;611;148;385;555;565;432;142;395;216;97
ADAMTS13;0;318;82;90;118;404;279;575;298;599;163;41;185;35;17;80;22;111;111;172;634;191;1114;1271;1317;66;671;685;916;439
ADAMTS14;425;888;327;201;516;1001;429;980;328;1892;2168;1072;1965;840;49;1589;330;1081;1044;2838;44;45;245;229;265;37;178;332;216;154
ADAMTS15;122;72;6;9;7;224;136;27;1;9;421;922;784;326;42;387;96;206;194;382;1074;43;129;285;160;176;142;120;297;139
ADAMTS16;1;2;0;1;0;0;5;0;11;2;1;3;4;0;0;0;0;1;1;2;131;177;583;838;701;408;1244;451;721;614
ADAMTS17;4;2;5;1;2;6;2;12;6;4;165;11;25;0;0;0;11;3;3;4;26;13;59;61;53;61;59;38;37;37
ADAMTS18;0;29;0;1;5;23;0;25;2;18;10;76;25;58;0;3;0;22;21;19;29;4;17;25;5;4;7;10;14;10
ADAMTS19;0;0;0;0;0;0;0;0;1;0;4;2;3;0;0;0;25;0;0;0;651;422;1228;1292;1365;1226;582;1327;990;379
ADAMTS19-AS1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;36;9;42;91;50;59;23;48;18;11
ADAMTS2;6201;17111;3602;3921;6063;9401;11619;12345;8231;15260;213;57;217;57;7;137;61;258;249;729;453;96;368;547;567;162;419;292;511;295
ADAMTS20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;160;108;229;228;306;130;154;315;215;85
ADAMTS3;45;79;16;17;21;94;45;74;23;62;2;0;1;0;8;0;12;7;7;5;468;76;210;241;321;158;151;261;249;97
ADAMTS4;172;277;185;126;230;256;260;203;246;305;117;102;89;153;9;114;8;79;73;277;523;95;317;687;305;254;268;228;397;202
ADAMTS5;2595;6321;1763;971;4078;2735;2514;5609;2687;7533;216;1395;1065;3922;803;6110;1278;4898;4611;754;217;12;20;50;24;84;97;36;12;50
ADAMTS6;726;338;229;123;472;314;315;227;511;527;13;25;44;60;8;118;32;153;140;22;469;41;98;200;112;118;53;73;49;33
ADAMTS7;1002;1066;205;278;522;977;1387;1155;807;1649;342;39;198;138;3;71;32;135;129;239;4295;539;2046;3220;2479;1137;726;1522;1901;689
ADAMTS7P1;1;0;0;1;0;1;0;1;0;3;0;0;2;0;1;0;0;3;3;3;9;2;2;16;20;4;1;4;9;1
ADAMTS8;171;17;16;0;16;330;2;16;12;1;26;24;54;260;0;10;6;25;23;87;9;114;251;367;296;171;440;193;344;442
ADAMTS9;38;56;33;47;29;10;222;29;197;55;137;80;556;537;25;199;130;146;137;215;2412;24;64;350;144;162;11;89;68;4
ADAMTS9-AS1;1;2;0;2;7;0;11;1;9;5;4;1;43;33;0;1;4;16;12;13;104;1;2;21;4;5;2;5;1;2
ADAMTS9-AS2;24;15;39;5;10;1;17;1;52;6;2;0;0;0;0;4;0;1;1;0;15;0;3;7;0;3;0;1;0;0
ADAMTSL1;7165;7787;3438;3190;4155;11685;5423;7070;4740;17006;151;1162;570;3678;17;284;204;341;328;1022;221;9;105;88;73;49;29;46;68;22
ADAMTSL2;0;3;0;1;2;2;2;0;0;0;112;143;177;157;0;14;87;100;98;316;1005;10;189;255;103;61;88;109;78;106
ADAMTSL3;18;22;0;16;18;4;55;3;0;23;0;19;28;8;6;12;0;13;13;9;126;24;95;137;67;183;90;86;96;50
ADAMTSL4;3181;2602;1892;343;1721;2970;5574;3791;1584;7830;67;21;167;334;0;103;0;116;110;111;184;192;970;1244;1350;399;672;774;1425;451
ADAMTSL4-AS1;5;7;2;0;1;10;5;6;3;9;1;3;0;0;0;0;0;5;5;1;1;1;1;3;2;3;10;2;1;3
ADAMTSL5;188;266;97;58;143;260;242;293;256;406;6;6;6;1;0;2;2;8;8;9;2;2;25;27;32;3;12;11;25;13
ADAP1;143;168;125;85;165;132;76;121;128;313;205;175;279;134;0;10;4;39;39;823;299;136;599;585;257;355;725;285;524;1153
ADAP2;2;9;1;4;7;3;3;7;10;9;5;11;5;0;1;34;0;0;0;2;9;6;13;25;14;14;23;13;20;37
ADAR;26829;48872;15159;10123;22351;36084;25023;38195;39587;35915;27920;22983;40137;34403;2856;35433;6215;13681;12881;26000;43353;16632;75587;67714;46922;60392;46398;42751;35938;33478
ADARB1;18130;16868;19584;4527;37631;35193;11324;18543;7177;14013;3222;1935;3983;1376;149;1971;451;616;578;3304;4380;735;2677;4023;2133;1930;1867;1846;2131;1907
ADARB2;0;0;0;1;0;0;0;0;0;0;20;93;27;0;0;0;11;3;3;4;107;17;93;89;65;17;57;51;20;46
ADARB2-AS1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;1;0;1;1;3;0;0;2;0;0
ADAT1;809;1258;459;307;682;1178;1388;1007;1051;1661;793;823;1308;1239;54;505;232;281;272;916;1629;253;890;1772;757;995;575;687;590;350
ADAT2;362;248;216;127;336;733;199;215;154;383;91;234;213;439;22;251;135;102;102;107;681;296;1355;1573;1285;463;654;1008;1077;520
ADAT3;45;108;42;20;43;75;79;85;64;105;42;14;37;0;0;20;5;10;10;81;111;19;93;116;86;90;40;63;76;94
ADCK1;130;432;107;104;211;383;261;437;362;382;167;80;243;265;10;79;16;79;78;223;489;139;827;516;505;382;267;390;540;515
ADCK2;288;440;187;44;214;308;177;321;325;305;183;117;274;58;9;154;35;55;52;281;168;93;281;351;375;162;247;243;445;262
ADCK3;210;558;126;98;159;366;202;474;345;412;4791;1913;3585;655;27;470;157;465;433;2626;303;373;1674;2289;1425;708;973;754;1346;843
ADCK4;450;805;367;170;480;786;516;974;601;621;836;296;728;117;22;273;92;197;191;1139;1670;289;1692;2223;1574;876;1273;1161;1354;1409
ADCK5;94;125;84;43;88;138;118;153;105;179;166;54;149;73;3;14;12;24;24;148;128;23;107;152;144;46;77;68;158;109
ADCY1;11;31;1;4;11;82;12;62;73;67;264;161;319;242;43;542;108;82;80;282;570;447;1582;1246;1480;697;1065;1372;870;749
ADCY10;21;5;12;0;15;17;6;6;10;77;10;12;12;0;0;51;2;8;8;0;6;2;3;15;6;26;9;11;8;15
ADCY10P1;28;52;5;14;17;39;17;28;33;109;28;20;29;8;0;17;14;22;20;24;174;45;247;101;75;22;27;61;105;45
ADCY2;1;13;5;2;2;15;2;10;34;4;21;1;20;8;0;0;1;0;0;20;215;1066;2907;3388;3382;1800;2376;2402;3440;1943
ADCY3;1298;3551;868;773;1384;2601;1684;3215;2676;2137;223;76;350;156;15;261;49;192;184;584;846;413;1378;1987;1823;1617;1103;1320;1345;1011
ADCY4;526;667;336;322;476;1642;215;744;15;1102;18;0;22;30;9;5;2;15;15;83;18;3;18;49;36;8;25;10;52;21
ADCY5;22;46;7;8;41;26;37;40;37;91;321;41;213;54;0;13;44;47;44;156;397;356;723;1195;875;434;2306;700;1585;1787
ADCY6;2254;4126;1038;815;1753;3375;2995;3099;2877;5187;1489;850;2439;1544;157;1506;225;769;725;2014;14656;440;1813;3876;2186;881;776;1577;709;798
ADCY7;2633;8028;1757;1766;2812;4986;3998;6515;4614;6660;1791;886;2994;503;64;967;351;407;393;1188;406;124;436;667;737;162;349;379;530;263
ADCY8;0;0;2;2;0;2;7;0;4;4;50;117;40;95;3;33;22;53;51;40;236;56;175;158;237;141;254;107;215;202
ADCY9;1408;3253;538;594;1110;2560;2895;3233;2189;4831;274;162;327;159;25;125;45;116;114;340;310;181;411;443;571;285;305;502;610;235
ADCYAP1;0;2;0;0;0;0;0;0;0;0;6;10;26;0;0;0;0;0;0;18;214;0;4;63;29;21;6;5;0;16
ADCYAP1R1;0;4;0;0;8;0;4;4;8;4;831;184;983;136;0;32;220;12;12;398;3265;946;3794;3790;3795;1515;2042;2746;2756;1516
ADD1;32668;61950;16979;13346;24089;44803;46071;52010;38055;62095;20452;17824;22590;17484;625;9278;2674;6140;5776;27953;53166;5571;23399;32088;17318;26197;15096;13689;14203;13950
ADD2;176;297;175;3;52;25;515;72;0;239;4532;6765;4593;1651;6;3;690;687;648;3513;5175;4313;20599;20476;12571;18162;12115;9926;11851;8461
ADD3;14968;21196;5127;3757;6867;21575;16607;15241;14928;14910;3686;8803;5510;8052;871;6595;2191;2162;2034;3244;12003;3891;14495;15987;10518;10547;7589;8652;9014;4957
ADD3-AS1;79;100;12;22;26;118;80;71;76;78;20;8;18;0;0;15;3;8;8;16;83;31;76;84;68;62;16;48;50;18
ADGB;0;0;0;0;0;0;0;1;3;0;1;0;2;0;0;0;1;0;0;0;1;0;0;1;0;1;0;2;1;2
ADH1A;16;3;3;0;12;24;1;8;3;5;1;1;4;1;0;1;0;3;3;1;2;1;5;2;6;0;3;5;8;4
ADH1B;2450;165;335;9;246;2759;192;255;722;0;78;2;163;20;0;31;18;333;320;54;18;0;0;2;0;0;0;0;2;2
ADH1C;13;6;5;0;5;17;4;11;13;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
ADH4;3;5;11;0;2;4;4;4;11;1;0;3;12;0;3;2;11;1;1;16;1;0;0;1;0;1;1;2;1;1
ADH5;11559;12472;9416;2520;10561;11702;8760;12498;7885;11551;5349;4436;7623;7915;593;5237;1704;1750;1654;6446;6283;1739;9111;8435;4352;9299;4002;5407;6748;4540
ADH6;32;16;4;3;21;48;12;15;10;19;5;11;6;6;1;21;4;2;2;8;16;4;21;22;25;33;19;38;14;42
ADH7;2;2;5;1;2;4;6;2;0;2;2;0;8;0;12;23;0;0;0;2;0;0;0;0;0;0;0;0;0;0
ADHFE1;36;88;12;19;13;46;52;48;59;116;6;5;7;60;0;1;11;3;3;7;72;24;78;108;132;18;71;91;161;50
ADI1;493;816;265;245;360;910;777;715;651;1028;95;202;190;136;12;92;51;41;39;221;354;55;175;158;111;344;43;100;139;60
ADIG;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
ADIPOQ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
ADIPOQ-AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
